  1.01500000 10.38933230
  1.02000000  1.26059141
  1.02500000 17.08396826
  1.03000000 15.57177622
  1.03500000 44.61436228
  1.04000000  8.47599583
  1.04500000 40.72589996
  1.05000000 17.59303831
  1.05500000 40.55600914
  1.06000000 47.14414934
  1.06500000 44.64566143
  1.07000000 21.53313424
  1.07500000 27.04211152
  1.08000000 28.17377052
  1.08500000 35.75295239
  1.09000000 34.82708639
  1.09500000 45.79647825
  1.10000000 37.43144382
  1.10500000 29.43436193
  1.11000000  2.83692065
  1.11500000  0.39886261
  1.12000000 40.41084053
  1.12500000 45.90743965
  1.13000000 20.16026189
  1.13500000 20.42995896
  1.14000000 40.95487175
  1.14500000 37.55498987
  1.15000000 40.55310108
  1.15500000 41.69339613
  1.16000000 47.47207048
  1.16500000 19.12864227
  1.17000000 23.30794226
  1.17500000 25.38018747
  1.18000000 37.48987438
  1.18500000 34.90351430
  1.19000000 48.56300420
  1.19500000 26.14486291
  1.20000000 25.77905008
  1.20500000 27.90071491
  1.21000000 30.81095395
  1.21500000 18.72326610
  1.22000000 46.57482187
  1.22500000 16.73392183
  1.23000000 15.45570478
  1.23500000 21.36405503
  1.24000000 10.41666223
  1.24500000 44.04689234
  1.25000000 35.86256411
  1.25500000 38.76364703
  1.26000000 46.74424250
  1.26500000 47.90653661
  1.27000000 28.95040664
  1.27500000 34.42556831
