  1.20500000  3.37136792
  1.21000000  4.36434972
  1.21500000 40.57906590
  1.22000000 17.15915587
  1.22500000 45.79257279
  1.23000000 43.00046013
  1.23500000  7.81360445
  1.24000000 35.64799403
  1.24500000 19.27706480
  1.25000000 10.03360697
  1.25500000 17.80517235
  1.26000000 10.34353543
  1.26500000 26.34331111
  1.27000000 28.53311966
  1.27500000 20.04064583
