  0.64000000 19.68294396
  0.64500000 26.20765033
  0.65000000 22.54502191
  0.65500000 12.37963891
  0.66000000 45.25226081
  0.66500000 40.85805283
  0.67000000 21.08215334
  0.67500000 14.31389266
  0.68000000 42.83725252
  0.68500000 36.58856951
  0.69000000 13.80670329
  0.69500000  5.97894372
  0.70000000 16.17605672
  0.70500000 42.13520729
  0.71000000 10.42208973
  0.71500000 15.52309387
  0.72000000 25.75901458
  0.72500000 35.85900068
  0.73000000 18.34285762
  0.73500000 32.96711164
  0.74000000 27.90273278
  0.74500000 21.01127539
  0.75000000 26.71705351
  0.75500000 39.42501097
  0.76000000 47.28100431
  0.76500000 20.73998531
  0.77000000  7.59984490
  0.77500000 40.52375679
  0.78000000 45.40395468
  0.78500000 13.45706102
  0.79000000 12.87519259
  0.79500000 18.02193463
  0.80000000  6.04685066
  0.80500000 21.16296926
  0.81000000 49.31606170
  0.81500000 31.21805022
  0.82000000  0.98904627
  0.82500000 33.94958344
  0.83000000 42.17424466
  0.83500000 26.03311520
  0.84000000 20.64306118
  0.84500000 48.27005058
  0.85000000  4.68956875
  0.85500000 49.77408956
  0.86000000 16.55687200
  0.86500000 16.04701587
  0.87000000 11.72711160
  0.87500000 17.56476134
  0.88000000 17.79602419
  0.88500000 22.60372266
  0.89000000 37.20998513
  0.89500000 11.04317330
  0.90000000 48.78281156
  0.90500000 18.78507046
  0.91000000  6.55330610
  0.91500000 29.38422979
  0.92000000 37.07628850
  0.92500000 19.42587274
  0.93000000 17.05512103
  0.93500000 11.24287485
  0.94000000 29.15831934
  0.94500000  3.63316049
  0.95000000 35.47288861
  0.95500000 28.78223263
  0.96000000 28.80763620
  0.96500000 46.95434353
  0.97000000 26.23688315
  0.97500000 22.68287374
  0.98000000 39.82540593
  0.98500000 27.59044776
  0.99000000 15.73941399
  0.99500000 32.79018925
  1.00000000  2.06710352
  1.00500000 26.90169442
  1.01000000 47.01632050
  1.01500000 32.79453502
  1.02000000 44.03306411
  1.02500000 31.22542287
  1.03000000 30.53485492
  1.03500000 32.48920911
  1.04000000 11.57676765
  1.04500000 22.84070031
  1.05000000 28.17976640
  1.05500000  6.77173807
  1.06000000  5.17208285
  1.06500000  1.40217357
  1.07000000  0.43114807
  1.07500000 43.91918038
  1.08000000 39.56192732
  1.08500000  7.23918638
  1.09000000 28.30386800
  1.09500000 47.44746857
  1.10000000 26.71371540
  1.10500000 33.59499143
  1.11000000 38.46460924
  1.11500000  8.83872291
  1.12000000 29.93667768
  1.12500000 38.29048305
  1.13000000  6.43569174
  1.13500000 16.64437564
  1.14000000 15.61046098
  1.14500000 35.10876054
  1.15000000 39.69265663
  1.15500000  6.86683980
  1.16000000 10.56355602
  1.16500000  5.17238831
  1.17000000 42.34794691
  1.17500000 17.99652462
  1.18000000  4.31430837
  1.18500000 37.27727143
  1.19000000 38.76737974
  1.19500000 30.81255615
  1.20000000 26.83524754
  1.20500000 34.25098606
  1.21000000 25.56775448
  1.21500000 45.20307148
  1.22000000 47.45693179
  1.22500000 42.44570852
  1.23000000 19.35974659
  1.23500000 15.26041111
  1.24000000  2.06991128
  1.24500000  8.02048782
  1.25000000 47.61809683
  1.25500000 11.70769350
  1.26000000 33.25693573
  1.26500000  6.38421966
  1.27000000 45.29775924
  1.27500000 36.38547657
