  1.10500000 11.28122415
  1.11000000 33.87086046
  1.11500000 29.52805307
  1.12000000  0.48783735
  1.12500000 35.86642456
  1.13000000 15.79087641
  1.13500000  9.47822179
  1.14000000 13.75702540
  1.14500000 37.81378536
  1.15000000 25.77814523
  1.15500000 33.71306322
  1.16000000  4.28358475
  1.16500000 16.36304128
  1.17000000 15.13949601
  1.17500000 35.40267520
  1.18000000 38.70033260
  1.18500000 10.09532142
  1.19000000 27.64426543
  1.19500000 49.01035647
  1.20000000 14.93072828
  1.20500000 39.18816995
  1.21000000 45.96174598
  1.21500000 43.43514184
  1.22000000  8.48857826
  1.22500000 28.68775368
  1.23000000 27.00195531
  1.23500000 21.73989121
  1.24000000 27.14820506
  1.24500000 12.77216300
  1.25000000 45.05079496
  1.25500000 42.14145131
  1.26000000  7.14256642
  1.26500000 15.84853766
  1.27000000 22.86748442
  1.27500000 22.69506039
