  0.93000000 46.98135055
  0.93500000  3.51492585
  0.94000000 12.05237087
  0.94500000  4.99128129
  0.95000000  0.37544219
  0.95500000  4.21983299
  0.96000000 34.91830608
  0.96500000 22.13928911
  0.97000000  8.38858023
  0.97500000 41.90422857
  0.98000000 25.21429433
  0.98500000 26.36936738
  0.99000000  3.50861572
  0.99500000 23.16615545
  1.00000000 19.09457417
  1.00500000 20.19969455
  1.01000000 15.96166302
  1.01500000  0.48996627
  1.02000000 26.68108130
  1.02500000 31.14694505
  1.03000000 25.19097583
  1.03500000 16.33710521
  1.04000000  4.70979925
  1.04500000 11.59938738
  1.05000000  3.28623416
  1.05500000 33.57955607
  1.06000000  8.24133378
  1.06500000 29.92409358
  1.07000000 37.96875476
  1.07500000  6.79484987
  1.08000000  6.74571152
  1.08500000 27.33590795
  1.09000000  0.12378813
  1.09500000  3.93041778
  1.10000000  7.28481614
  1.10500000 33.42679281
  1.11000000  8.48285300
  1.11500000 25.31476396
  1.12000000 20.26752299
  1.12500000 11.99461539
  1.13000000 45.02618019
  1.13500000 11.76908716
  1.14000000  8.89432003
  1.14500000 28.50885677
  1.15000000 41.91870898
  1.15500000 32.99493495
  1.16000000 18.56393703
  1.16500000 15.64003155
  1.17000000  5.84476472
  1.17500000 42.04249711
  1.18000000 36.92535273
  1.18500000 25.84875317
  1.19000000 49.06682436
  1.19500000 14.32761772
  1.20000000 17.35726107
  1.20500000  7.19287572
  1.21000000 37.84336856
  1.21500000 44.09300455
  1.22000000 26.09670488
  1.22500000 26.25158110
  1.23000000 35.70173248
  1.23500000 29.76207754
  1.24000000 27.08793950
  1.24500000 44.66064191
  1.25000000 41.89161265
  1.25500000 41.54649720
  1.26000000 21.80457464
  1.26500000 14.01329223
  1.27000000 20.50939507
  1.27500000 40.95843701
