  0.83500000 14.79779147
  0.84000000 31.35533041
  0.84500000 46.70833123
  0.85000000 32.90263869
  0.85500000 25.66759763
  0.86000000 18.74591057
  0.86500000  5.40221232
  0.87000000 38.83478337
  0.87500000 28.59065296
  0.88000000 15.42393162
  0.88500000 49.50019445
  0.89000000 36.97983732
  0.89500000 10.42333201
  0.90000000  2.86206697
  0.90500000  8.36519162
  0.91000000  1.01419087
  0.91500000 11.79453010
  0.92000000 25.22112349
  0.92500000 34.21739738
  0.93000000  5.07352286
  0.93500000 33.91682956
  0.94000000 37.46212773
  0.94500000 43.96703405
  0.95000000 39.61960970
  0.95500000 43.90830623
  0.96000000 12.50748252
  0.96500000  2.88605935
  0.97000000 43.46722850
  0.97500000 26.59944702
  0.98000000  4.33163824
  0.98500000 15.36954949
  0.99000000 11.25125098
  0.99500000 44.48141937
  1.00000000 38.39397712
  1.00500000 29.55276173
  1.01000000 49.58694688
  1.01500000 16.32477383
  1.02000000 28.39824894
  1.02500000 25.85610485
  1.03000000 23.51979578
  1.03500000 39.20655658
  1.04000000 10.23308006
  1.04500000 40.90573146
  1.05000000 28.74216420
  1.05500000 16.98702428
  1.06000000 15.80600360
  1.06500000 14.56471830
  1.07000000  6.27528095
  1.07500000 39.99341518
  1.08000000 11.46844365
  1.08500000  4.19998072
  1.09000000 44.11748003
  1.09500000  5.86222783
  1.10000000  6.31818901
  1.10500000 39.86669259
  1.11000000 30.05608557
  1.11500000 17.63727581
  1.12000000 45.06878441
  1.12500000 16.55126907
  1.13000000 30.77242405
  1.13500000  8.79824977
  1.14000000 34.62430009
  1.14500000 10.87478800
  1.15000000 31.11598737
  1.15500000 37.04770500
  1.16000000 48.79166495
  1.16500000 46.09274374
  1.17000000 15.07476873
  1.17500000 25.23346740
  1.18000000 42.90993283
  1.18500000  5.10985396
  1.19000000 35.95943633
  1.19500000 45.13085430
  1.20000000 42.87074321
  1.20500000 37.97871724
  1.21000000 21.66112304
  1.21500000 16.73186038
  1.22000000  3.92910407
  1.22500000 27.49504330
  1.23000000 48.85350524
  1.23500000  2.77711041
  1.24000000  3.77956538
  1.24500000  2.72076902
  1.25000000 23.58778704
  1.25500000 13.92827397
  1.26000000 28.01057781
  1.26500000 46.68949821
  1.27000000  7.83062298
  1.27500000  9.54722337
