  0.73000000 36.89139471
  0.73500000  3.98091786
  0.74000000  4.84556756
  0.74500000 33.81407415
  0.75000000 10.86286749
  0.75500000  5.83117363
  0.76000000 29.15441285
  0.76500000 16.21607981
  0.77000000 29.57985878
  0.77500000 10.09194199
  0.78000000  6.67858776
  0.78500000 47.61501770
  0.79000000 21.67670148
  0.79500000  6.58260325
  0.80000000 30.07977181
  0.80500000 34.91916150
  0.81000000  6.83165115
  0.81500000  8.56809619
  0.82000000 10.56352110
  0.82500000 34.92533937
  0.83000000 18.73323565
  0.83500000 17.69451864
  0.84000000 14.39926982
  0.84500000 39.71793395
  0.85000000  1.14141917
  0.85500000 48.31309443
  0.86000000 27.78646063
  0.86500000 21.07785757
  0.87000000 37.33295165
  0.87500000 22.81812065
  0.88000000  4.89569768
  0.88500000  7.86623243
  0.89000000  5.99701907
  0.89500000 44.16460280
  0.90000000 31.38621684
  0.90500000 15.45921878
  0.91000000 42.79157180
  0.91500000 24.73025472
  0.92000000 11.85912144
  0.92500000 45.78548666
  0.93000000  5.17715273
  0.93500000 43.93299097
  0.94000000 23.04334915
  0.94500000 39.64558206
  0.95000000 16.86334423
  0.95500000 42.51010438
  0.96000000 16.75111163
  0.96500000 27.93904683
  0.97000000 47.51181450
  0.97500000 22.86036330
  0.98000000 36.67470718
  0.98500000 48.13732847
  0.99000000 43.39826561
  0.99500000 40.30338630
  1.00000000 47.59061802
  1.00500000 48.53382862
  1.01000000 43.92281513
  1.01500000 48.57541834
  1.02000000 34.23637727
  1.02500000 20.63396717
  1.03000000 38.17941068
  1.03500000 10.78615936
  1.04000000 41.08552272
  1.04500000  0.98748889
  1.05000000 48.57301400
  1.05500000 35.69122518
  1.06000000 33.64652266
  1.06500000 27.76022991
  1.07000000 49.12481736
  1.07500000 41.97127961
  1.08000000 25.99461148
  1.08500000 31.23714068
  1.09000000 26.29405852
  1.09500000 43.04763249
  1.10000000 40.54669795
  1.10500000 10.23098874
  1.11000000  1.87110785
  1.11500000 14.47346921
  1.12000000  3.83379186
  1.12500000 31.63222067
  1.13000000 11.21847764
  1.13500000  0.44412185
  1.14000000  0.16469439
  1.14500000 37.48031452
  1.15000000  9.39245057
  1.15500000 10.34329500
  1.16000000 42.41540146
  1.16500000 26.15930586
  1.17000000 18.71745520
  1.17500000 35.68650910
  1.18000000  3.39092750
  1.18500000 32.96209941
  1.19000000 36.39029461
  1.19500000 20.58856305
  1.20000000  0.15997831
  1.20500000  7.22471935
  1.21000000 14.59432008
  1.21500000 47.60877225
  1.22000000 21.03268490
  1.22500000  0.32467269
  1.23000000 44.70503387
  1.23500000 23.98677065
  1.24000000  7.95206725
  1.24500000 13.44808637
  1.25000000 26.48397856
  1.25500000 13.42248907
  1.26000000  9.67327975
  1.26500000 11.34299475
  1.27000000 46.41018577
  1.27500000 12.87427317
