  0.89000000 19.84706048
  0.89500000 43.46292165
  0.90000000 15.64933603
  0.90500000 15.45447645
  0.91000000 34.86159083
  0.91500000  1.69502128
  0.92000000 49.80979408
  0.92500000 49.93884615
  0.93000000 33.32597504
  0.93500000 44.74256238
  0.94000000 41.51475405
  0.94500000 16.44816176
  0.95000000 33.30199511
  0.95500000  0.63435136
  0.96000000 25.69513015
  0.96500000 39.15057508
  0.97000000  5.90161906
  0.97500000  3.14905558
  0.98000000 44.09727301
  0.98500000 41.34446619
  0.99000000  4.60505153
  0.99500000 40.76320989
  1.00000000  4.84407687
  1.00500000 43.90706710
  1.01000000 41.28331234
  1.01500000 37.93102657
  1.02000000 35.50577227
  1.02500000 46.35883092
  1.03000000 10.35522885
  1.03500000 24.58530745
  1.04000000 38.56537793
  1.04500000 11.20090242
  1.05000000 35.50940601
  1.05500000 16.25684791
  1.06000000 27.73436303
  1.06500000 32.66265095
  1.07000000  2.54536861
  1.07500000 40.11445754
  1.08000000  7.02005781
  1.08500000 32.57843990
  1.09000000 26.56971804
  1.09500000 43.82868095
  1.10000000 28.04548410
  1.10500000 42.52583008
  1.11000000 28.93727082
  1.11500000 36.92494690
  1.12000000 18.41398840
  1.12500000 16.61086204
  1.13000000  3.72673250
  1.13500000 14.44667683
  1.14000000  3.18179481
  1.14500000 46.14835143
  1.15000000 49.27351298
  1.15500000  6.27210111
  1.16000000  4.56113436
  1.16500000 10.20185262
  1.17000000 28.72679133
  1.17500000 25.84323103
  1.18000000  0.10078207
  1.18500000 32.60661847
  1.19000000  2.72768270
  1.19500000  7.66406215
  1.20000000 12.76817793
  1.20500000 18.51477046
  1.21000000 49.21748050
  1.21500000  6.45441520
  1.22000000 22.11073898
  1.22500000 15.94997274
  1.23000000 14.66312189
  1.23500000 48.49099349
  1.24000000 12.72651632
  1.24500000 26.67187334
  1.25000000 26.15182536
  1.25500000 43.38991322
  1.26000000 24.33422451
  1.26500000 12.82729838
  1.27000000  9.27849181
  1.27500000 28.87950806
