  0.98000000 20.68440900
  0.98500000 40.74813224
  0.99000000 38.38807483
  0.99500000 11.49372969
  1.00000000 12.45010470
  1.00500000 22.28149882
  1.01000000 25.01515373
  1.01500000 19.73967939
  1.02000000 12.99353698
  1.02500000 16.09605970
  1.03000000 32.91620708
  1.03500000 33.30472553
  1.04000000 20.34570495
  1.04500000 10.18469439
  1.05000000 39.11182681
  1.05500000 32.63954534
  1.06000000  6.24778926
  1.06500000 41.03011395
  1.07000000  0.93282663
  1.07500000 27.49990164
  1.08000000 44.13327503
  1.08500000 18.69789396
  1.09000000 13.31161277
  1.09500000 25.94798036
  1.10000000 47.23958103
  1.10500000  7.12681201
  1.11000000 34.79395366
  1.11500000 46.22781985
  1.12000000  9.25270590
  1.12500000 17.58528598
  1.13000000 17.31150639
  1.13500000 23.90578047
  1.14000000 28.86736519
  1.14500000 15.50049516
  1.15000000  8.61539994
  1.15500000 18.24433302
  1.16000000  1.40568211
  1.16500000 23.00064022
  1.17000000 34.19838912
  1.17500000 21.92701271
  1.18000000 44.19231339
  1.18500000 48.64526314
  1.19000000 30.12745223
  1.19500000 18.99234279
  1.20000000 18.15483256
  1.20500000  3.44501928
  1.21000000 16.23054912
  1.21500000 47.43895862
  1.22000000 42.89812326
  1.22500000 47.02219775
  1.23000000 18.94551444
  1.23500000 24.84594906
  1.24000000 15.68329164
  1.24500000 44.30380536
  1.25000000 20.02283797
  1.25500000  3.14390357
  1.26000000 46.77296176
  1.26500000  9.87560503
  1.27000000 42.94906850
  1.27500000  0.15029020
