  0.65000000 39.69316792
  0.65500000  2.60786946
  0.66000000 13.98525272
  0.66500000  8.33750964
  0.67000000 36.17204765
  0.67500000  0.77933654
  0.68000000 13.29226629
  0.68500000 17.92239784
  0.69000000 12.29509477
  0.69500000 12.75355827
  0.70000000 15.39978548
  0.70500000  2.51040938
  0.71000000 47.71527515
  0.71500000 14.89105045
  0.72000000 49.99270045
  0.72500000 21.97302115
  0.73000000 28.94926963
  0.73500000 37.40844307
  0.74000000 17.49891990
  0.74500000 13.97795317
  0.75000000 30.31053079
  0.75500000 15.12131729
  0.76000000 38.18777960
  0.76500000 30.79118619
  0.77000000 31.90035101
  0.77500000 42.60562555
  0.78000000 27.87487556
  0.78500000  3.58756509
  0.79000000 33.30159557
  0.79500000 29.61562616
  0.80000000  7.49667600
  0.80500000 27.86757600
  0.81000000 25.56058624
  0.81500000 12.25086521
  0.82000000 17.02406922
  0.82500000 24.99559590
  0.83000000 41.84552917
  0.83500000  5.87111702
  0.84000000 27.37218249
  0.84500000  5.21184883
  0.85000000  5.78678209
  0.85500000 23.74588018
  0.86000000 48.47674257
  0.86500000  5.24705805
  0.87000000  8.79941391
  0.87500000 39.08837766
  0.88000000  3.36150634
  0.88500000  5.97341857
  0.89000000 33.11463405
  0.89500000 34.36000015
  0.90000000  1.33924287
  0.90500000 20.38557556
  0.91000000 30.96901447
  0.91500000 24.96016322
  0.92000000 40.23111717
  0.92500000 28.71142536
  0.93000000 25.59742439
  0.93500000 36.75579656
  0.94000000 48.70604339
  0.94500000 38.70785974
  0.95000000 33.95848341
  0.95500000 34.39683830
  0.96000000 25.84417423
  0.96500000  2.06754973
  0.97000000 44.68127831
  0.97500000 17.07311746
  0.98000000 18.75683844
  0.98500000 27.18341710
  0.99000000 22.45312529
  0.99500000 25.65029278
  1.00000000 42.03328067
  1.00500000  8.98795561
  1.01000000  5.89484246
  1.01500000 48.05054968
  1.02000000 12.40608935
  1.02500000 40.73932406
  1.03000000 47.69581535
  1.03500000 39.85332587
  1.04000000 32.44738797
  1.04500000 38.25026357
  1.05000000 42.80687379
  1.05500000 42.37709366
  1.06000000  6.92644333
  1.06500000  1.20422642
  1.07000000 15.43368067
  1.07500000 15.25999908
  1.08000000 18.02738645
  1.08500000 48.95972400
  1.09000000 10.19218203
  1.09500000 21.32852313
  1.10000000 13.31054876
  1.10500000 30.43347579
  1.11000000 39.69904806
  1.11500000  7.88799738
  1.12000000 11.18184900
  1.12500000 45.75793673
  1.13000000 18.68373937
  1.13500000 32.50592186
  1.14000000  0.26509104
  1.14500000 18.10829233
  1.15000000 46.96216315
  1.15500000 34.11742004
  1.16000000 47.76592094
  1.16500000 18.29247748
  1.17000000 17.06801633
  1.17500000  7.15434517
  1.18000000  5.44594317
  1.18500000 11.07646970
  1.19000000 48.72595328
  1.19500000  6.76706440
  1.20000000 15.04234255
  1.20500000 16.62779218
  1.21000000  6.83440643
  1.21500000 17.40969264
  1.22000000 39.27298625
  1.22500000 15.30743359
  1.23000000 34.73608451
  1.23500000  3.79656957
  1.24000000  1.52711268
  1.24500000 37.03890719
  1.25000000 33.59991107
  1.25500000  1.80410084
  1.26000000 10.95091474
  1.26500000  6.97305586
  1.27000000 48.11537689
  1.27500000 32.32586435
  1.28000000  8.57116524
  1.28500000 25.99325729
  1.29000000 23.60084804
  1.29500000  4.94978332
  1.30000000 49.73555699
  1.30500000 47.84415149
  1.31000000 41.30069088
  1.31500000  8.33693255
  1.32000000  8.74635289
  1.32500000  1.26266968
  1.33000000 34.88305868
  1.33500000 24.90060195
  1.34000000 10.14103339
  1.34500000 19.69726763
  1.35000000  8.23572553
  1.35500000 32.99843557
  1.36000000  7.22646630
  1.36500000 18.71219862
  1.37000000 45.69052492
  1.37500000 31.83657357
  1.38000000 37.94821888
  1.38500000  6.96202329
  1.39000000 16.55635011
  1.39500000 36.99121580
  1.40000000 40.17350612
  1.40500000 46.69457177
  1.41000000  8.22469297
  1.41500000  1.43940879
  1.42000000 11.89181775
  1.42500000  0.31453950
  1.43000000 16.39183940
  1.43500000 16.46041850
  1.44000000 34.43784436
  1.44500000 19.11828405
  1.45000000 19.02673813
  1.45500000 12.08236432
  1.46000000 48.29699207
  1.46500000 22.38606325
  1.47000000 26.08030734
  1.47500000 35.58308824
  1.48000000 49.07358012
  1.48500000 38.47049819
  1.49000000 19.08063502
  1.49500000 34.30500031
  1.50000000 37.02249703
  1.50500000 10.96539788
  1.51000000 38.78503769
  1.51500000 35.47247442
  1.52000000  0.76541881
  1.52500000 21.46034139
  1.53000000 30.08368193
  1.53500000  7.81177582
  1.54000000 47.55483874
  1.54500000 49.06241088
  1.55000000 43.84640464
  1.55500000  6.16398927
  1.56000000 43.39486406
  1.56500000 46.62841887
  1.57000000 37.53290907
  1.57500000 12.92703965
  1.58000000 40.46898958
  1.58500000 30.41736109
  1.59000000  7.59381674
  1.59500000 26.31794676
  1.60000000 48.39951407
  1.60500000 41.23440839
  1.61000000  1.87770248
  1.61500000 37.67749867
  1.62000000 34.12972257
  1.62500000 45.95435281
  1.63000000 40.29681927
  1.63500000 45.72410711
  1.64000000 43.84148794
  1.64500000 27.52458663
  1.65000000 42.58277168
  1.65500000 27.82972833
  1.66000000  8.65114677
  1.66500000 34.31047751
  1.67000000  7.94194772
  1.67500000  0.17658842
  1.68000000  4.14767509
  1.68500000  7.05066084
  1.69000000 25.54488590
  1.69500000  9.81965019
  1.70000000 37.85408709
  1.70500000 38.27739766
  1.71000000  3.00501365
  1.71500000 15.84170517
  1.72000000  5.54375730
  1.72500000 31.69557502
  1.73000000 15.80198429
  1.73500000 45.58778533
  1.74000000 43.67143350
  1.74500000 14.19490407
  1.75000000 16.00605254
  1.75500000 23.74393201
  1.76000000 45.76437375
  1.76500000 47.81910858
  1.77000000 21.24556491
  1.77500000 41.55093843
  1.78000000 33.56358220
  1.78500000 33.61846084
  1.79000000 36.09650625
  1.79500000 24.25057856
  1.80000000  7.39264360
  1.80500000 39.10733950
  1.81000000 15.31403586
  1.81500000  1.89849054
  1.82000000 19.83836389
  1.82500000  1.06407710
  1.83000000  3.30224357
  1.83500000 31.32008840
  1.84000000 25.64242255
  1.84500000 15.60273764
  1.85000000 48.88318568
  1.85500000 24.54780848
  1.86000000 22.87102683
  1.86500000  9.20600474
  1.87000000 49.22119848
  1.87500000 34.97969193
  1.88000000 48.79838704
  1.88500000 30.26367043
  1.89000000 48.31334425
  1.89500000 14.53523435
  1.90000000 36.87818247
  1.90500000 18.63675093
  1.91000000 31.32774753
  1.91500000  1.61558782
  1.92000000 45.85532274
  1.92500000 12.52060501
  1.93000000 34.23948858
  1.93500000 30.21093321
  1.94000000 26.16339630
  1.94500000 18.72634957
  1.95000000 21.72660975
  1.95500000 33.46068706
  1.96000000 15.19062514
  1.96500000 24.96178334
  1.97000000 48.99002000
  1.97500000 20.03995400
  1.98000000 47.99592141
  1.98500000  2.06880760
  1.99000000 43.59853427
  1.99500000 30.31776753
  2.00000000 21.65554182
  2.00500000 43.85124415
  2.01000000 14.58941261
  2.01500000 27.83802285
  2.02000000 10.52870074
  2.02500000 47.81893811
  2.03000000 12.57759372
  2.03500000 36.31602237
  2.04000000 11.29870991
  2.04500000 25.71932587
  2.05000000 22.78072145
  2.05500000 11.56761372
  2.06000000  6.35597637
  2.06500000  9.29463131
  2.07000000 27.78813347
  2.07500000 16.37925572
  2.08000000 41.88538125
  2.08500000 28.01151818
  2.09000000  3.14587546
  2.09500000 42.37754609
  2.10000000 44.21727856
  2.10500000  2.41408199
  2.11000000 25.83045630
  2.11500000 15.72346918
  2.12000000 28.69356845
  2.12500000  5.51598847
  2.13000000 28.13340787
  2.13500000 48.61117775
  2.14000000 27.29108291
  2.14500000 35.04954482
  2.15000000 14.81061978
  2.15500000  5.92154134
  2.16000000 14.99043346
  2.16500000 19.17646416
  2.17000000 13.06106300
  2.17500000 17.95649525
  2.18000000 48.29908743
  2.18500000  9.20771203
  2.19000000 21.59054615
  2.19500000 38.89151930
  2.20000000 33.67996443
  2.20500000 26.99265588
  2.21000000 14.72370050
  2.21500000 49.72395402
  2.22000000 37.50269705
  2.22500000 10.97104733
  2.23000000 12.04220070
  2.23500000 29.53432028
  2.24000000  5.64549536
  2.24500000  2.49313051
  2.25000000 30.14751149
  2.25500000 25.10326370
  2.26000000 47.49081553
  2.26500000  3.94458278
  2.27000000 11.70084254
  2.27500000  1.73805764
  2.28000000 13.99478301
  2.28500000 31.17077996
  2.29000000 30.93723866
  2.29500000 26.42454304
  2.30000000  1.46201166
  2.30500000  1.49748005
  2.31000000 42.14182729
  2.31500000 42.97943936
  2.32000000  5.95886332
  2.32500000  7.10750702
  2.33000000  3.99061057
  2.33500000 22.28933878
  2.34000000 18.08270306
  2.34500000  3.44967885
  2.35000000 11.05208980
  2.35500000 15.69145311
  2.36000000 24.02739642
  2.36500000 32.07748607
  2.37000000 34.62045881
  2.37500000 41.98932847
  2.38000000 42.11599615
  2.38500000 25.48940808
  2.39000000 33.57496612
  2.39500000 26.76228610
  2.40000000 34.96876783
  2.40500000 48.07485948
  2.41000000 32.59691510
  2.41500000 37.56557669
  2.42000000 49.05162488
  2.42500000  3.05147089
  2.43000000  1.52453833
  2.43500000 43.64900491
  2.44000000  3.25702981
  2.44500000 23.07902130
  2.45000000 35.12895696
  2.45500000 36.14499714
  2.46000000 35.63833337
  2.46500000 45.37302596
  2.47000000 48.56842939
  2.47500000 18.70392309
  2.48000000 12.90728324
  2.48500000 20.60710120
  2.49000000 43.44788544
  2.49500000 31.16534449
  2.50000000  6.26949978
  2.50500000 11.95890811
  2.51000000 23.65857209
  2.51500000 44.97242377
  2.52000000 24.81434940
  2.52500000  9.52652959
  2.53000000 35.03792941
  2.53500000  8.78752905
  2.54000000 31.11742090
  2.54500000 10.45268277
  2.55000000  4.89955554
  2.55500000 33.60635880
  2.56000000 27.49145214
  2.56500000 44.02470414
  2.57000000 31.05978397
  2.57500000 48.34744098
  2.58000000 14.77170329
  2.58500000 33.76095192
  2.59000000  5.98361225
  2.59500000  4.71835606
  2.60000000 43.31986475
  2.60500000 39.58605269
  2.61000000 43.28748151
  2.61500000 41.02154167
  2.62000000 13.50588511
  2.62500000 24.43728565
  2.63000000  0.03873545
  2.63500000 48.18703705
  2.64000000 24.62790047
  2.64500000 40.99733726
  2.65000000 18.46198979
  2.65500000 31.09851942
  2.66000000 46.53447803
  2.66500000 39.39960376
  2.67000000 24.75828918
  2.67500000 24.44560205
  2.68000000 35.81687548
  2.68500000 39.85434278
  2.69000000 28.98565645
  2.69500000 18.04577069
  2.70000000 15.46714372
  2.70500000 49.32276060
  2.71000000 14.29162843
  2.71500000 29.02439190
  2.72000000 16.23280774
  2.72500000 40.09504419
  2.73000000 40.32009785
  2.73500000 32.75361822
  2.74000000 10.12291132
  2.74500000 12.76728577
  2.75000000 29.49464795
  2.75500000 15.07838703
  2.76000000  7.19922027
  2.76500000 45.93978681
  2.77000000  2.62162855
  2.77500000  8.48030439
  2.78000000 33.12415771
  2.78500000 22.66636398
  2.79000000 45.26254740
  2.79500000 16.91325698
  2.80000000 37.50469629
  2.80500000 49.35696545
  2.81000000 12.76140817
  2.81500000 35.58264525
  2.82000000 49.66687520
  2.82500000 47.62760762
  2.83000000 12.12425123
  2.83500000 42.25605611
  2.84000000  0.66103228
  2.84500000  6.86609546
  2.85000000 43.56739442
  2.85500000 14.74587978
  2.86000000  0.73636050
  2.86500000 33.78519000
  2.87000000 29.53245945
  2.87500000 38.82994182
  2.88000000 31.65913676
  2.88500000 38.24105680
  2.89000000 33.14215545
  2.89500000 42.29386761
  2.90000000 24.41258708
  2.90500000 31.32601195
  2.91000000 35.86866441
  2.91500000 45.26640668
  2.92000000 34.54992373
  2.92500000 25.07361936
  2.93000000 38.19210742
  2.93500000 29.43605884
  2.94000000 10.01228646
  2.94500000 35.28628423
  2.95000000  8.85880936
  2.95500000 17.72456687
  2.96000000 18.26600066
  2.96500000 41.67142321
  2.97000000 23.52734103
  2.97500000 42.00096481
  2.98000000 10.01843448
  2.98500000 42.67858774
  2.99000000 22.99743517
  2.99500000  9.39600544
  3.00000000 37.26737149
  3.00500000 44.56835820
  3.01000000 17.75220710
  3.01500000 11.18954259
  3.02000000 38.83206428
  3.02500000 47.27965795
  3.03000000 29.85464244
  3.03500000 26.61101646
  3.04000000 28.91410945
  3.04500000  7.09806494
  3.05000000 38.95108116
  3.05500000  3.38198346
  3.06000000 18.61198128
  3.06500000 38.93254393
  3.07000000 49.77665268
  3.07500000 11.94851633
  3.08000000 12.77798891
  3.08500000  5.87935277
  3.09000000 33.50090213
  3.09500000 17.52885978
  3.10000000 23.13805891
  3.10500000  1.61005318
  3.11000000  3.15901072
  3.11500000 13.35554457
  3.12000000 44.13987624
  3.12500000  2.05216836
  3.13000000  8.70811812
  3.13500000 42.11009188
  3.14000000 16.73752803
  3.14500000 12.75185752
  3.15000000 40.98471229
  3.15500000  8.48477079
  3.16000000  4.05860820
  3.16500000 29.51551694
  3.17000000 18.63121029
  3.17500000 24.48561442
  3.18000000 26.01363057
  3.18500000 27.19666711
  3.19000000 31.12557012
  3.19500000 21.79022100
  3.20000000 37.84115899
  3.20500000 20.15350681
  3.21000000 29.24883547
  3.21500000 39.83368824
  3.22000000 13.90031288
  3.22500000  4.57868702
  3.23000000 32.90536433
  3.23500000 20.23354776
  3.24000000 48.31845903
  3.24500000 17.95892108
  3.25000000 34.09420396
  3.25500000  1.53657462
  3.26000000 44.71916219
  3.26500000 24.33208961
  3.27000000 45.15558819
  3.27500000 15.21977408
  3.28000000 23.32679562
  3.28500000 32.56032118
  3.29000000 44.48559642
  3.29500000 24.40442367
  3.30000000  5.05346232
  3.30500000 37.22710850
  3.31000000 37.13900820
  3.31500000 27.39096075
  3.32000000 44.63797143
  3.32500000  3.37192135
  3.33000000  5.18602958
  3.33500000 21.23321217
  3.34000000 28.92753537
  3.34500000 39.35713362
  3.35000000 27.70401096
  3.35500000  0.34161778
  3.36000000 36.45298625
  3.36500000  2.25433099
  3.37000000 21.91745480
  3.37500000 22.18960738
  3.38000000 24.74604144
  3.38500000 41.50644856
  3.39000000 39.48143950
  3.39500000  9.05646300
  3.40000000 49.58056813
  3.40500000 19.38401288
  3.41000000 44.87836991
  3.41500000 44.66746908
  3.42000000 30.28967517
  3.42500000 28.50810350
  3.43000000  8.74114650
  3.43500000 22.58238087
  3.44000000 45.00908685
  3.44500000 16.74266141
  3.45000000 30.76243450
  3.45500000 30.65860130
  3.46000000 44.77198825
  3.46500000 19.75512830
  3.47000000  8.24910998
  3.47500000 20.24387399
  3.48000000 39.71506430
  3.48500000 44.35255638
  3.49000000 39.13914117
  3.49500000  3.12747989
  3.50000000 14.91134307
  3.50500000 20.00473947
  3.51000000 22.86065988
  3.51500000 47.88028767
  3.52000000 25.70986076
  3.52500000  9.92042993
  3.53000000 36.74740088
  3.53500000  3.62309437
  3.54000000 28.53888896
  3.54500000 20.48184901
  3.55000000 29.67555822
  3.55500000 44.99651086
  3.56000000 23.86696837
  3.56500000 18.25395326
  3.57000000 14.83440538
  3.57500000 18.81469940
  3.58000000 48.12399075
  3.58500000 38.77831144
  3.59000000 38.25869273
  3.59500000 37.69506526
  3.60000000 16.69498706
  3.60500000 23.83385152
  3.61000000 48.69874137
  3.61500000 25.00609361
  3.62000000 41.31815964
  3.62500000 45.23387603
  3.63000000 44.31570052
  3.63500000 28.37429959
  3.64000000 20.00260447
  3.64500000 15.18512800
  3.65000000 13.48782929
  3.65500000  9.15010591
  3.66000000 47.18899899
  3.66500000 18.12659523
  3.67000000  3.96343944
  3.67500000  1.74652202
  3.68000000 46.84517117
  3.68500000 13.88398605
  3.69000000 41.96044674
  3.69500000  2.66218081
  3.70000000 26.75261563
  3.70500000 38.16333081
  3.71000000  9.11786208
  3.71500000 36.27614727
  3.72000000 31.03648040
  3.72500000 46.75522011
  3.73000000  3.34845881
  3.73500000 22.60569137
  3.74000000 45.42625317
  3.74500000 28.22547938
  3.75000000 14.88181533
  3.75500000  7.31189825
  3.76000000 24.35221339
  3.76500000 42.27142435
  3.77000000 42.10946544
  3.77500000  6.84226207
  3.78000000  9.97407906
  3.78500000  1.10482902
  3.79000000 30.43475515
  3.79500000  1.22732752
  3.80000000 43.11840934
  3.80500000 41.01055946
  3.81000000 47.86004913
  3.81500000 33.78321396
  3.82000000 23.83301888
  3.82500000 38.54466251
  3.83000000 19.23603884
  3.83500000 12.74186446
  3.84000000 41.09511221
  3.84500000 48.18523227
  3.85000000 30.81608686
  3.85500000 11.34550428
  3.86000000 19.58412653
  3.86500000  1.06919127
  3.87000000 49.29006129
  3.87500000 11.25084201
  3.88000000 12.57283179
  3.88500000 12.70253587
  3.89000000 42.07975073
  3.89500000 47.15011042
  3.90000000 45.03405597
  3.90500000 36.40585068
  3.91000000  1.24719839
  3.91500000 11.31578957
  3.92000000  9.89197488
  3.92500000 36.12916818
  3.93000000 34.59108295
  3.93500000 32.06328525
  3.94000000 22.66129385
  3.94500000 29.47610141
  3.95000000 37.19835946
  3.95500000 33.88114424
  3.96000000 43.31412726
  3.96500000 35.23412564
  3.97000000 42.17863728
  3.97500000 29.27811018
  3.98000000 31.03125466
  3.98500000 38.34818323
  3.99000000 21.63997632
  3.99500000 43.42583567
  4.00000000 40.59389975
  4.00500000 40.92322954
  4.01000000 24.47735141
  4.01500000  6.23105927
  4.02000000 25.48912092
  4.02500000 13.25519360
  4.03000000 20.39933095
  4.03500000 11.67571087
  4.04000000 40.11220351
  4.04500000 18.80324817
  4.05000000 48.48931924
  4.05500000 12.57796823
  4.06000000 40.95382106
  4.06500000 21.14345817
  4.07000000  7.15143140
  4.07500000 20.12929556
  4.08000000  6.00380390
  4.08500000 31.54772081
  4.09000000 12.06668770
  4.09500000 31.62878282
  4.10000000 26.36035483
  4.10500000 31.49292481
  4.11000000 44.80291441
  4.11500000 32.46601865
  4.12000000 43.30449369
  4.12500000 16.47255833
  4.13000000  0.29617298
  4.13500000 43.29223366
  4.14000000 45.04398688
  4.14500000 34.25831474
  4.15000000 37.61601650
  4.15500000  7.44760439
  4.16000000 13.42152922
  4.16500000  1.04779077
  4.17000000 15.80603555
  4.17500000 49.68270420
  4.18000000 39.07638721
  4.18500000 39.78188405
  4.19000000 32.54071558
  4.19500000 10.60894997
  4.20000000 32.14872285
  4.20500000 32.38088089
  4.21000000  6.25444238
  4.21500000 32.83688857
  4.22000000  3.90118362
  4.22500000 27.19270973
  4.23000000 16.63919564
  4.23500000 43.87045888
  4.24000000 40.28449295
  4.24500000 17.32271284
  4.25000000 28.24050050
  4.25500000 32.44523119
  4.26000000 43.55316308
  4.26500000 29.36088016
  4.27000000  7.10459689
  4.27500000 10.78121608
  4.28000000 43.05418116
  4.28500000 25.70188594
  4.29000000 11.74176105
  4.29500000 13.35903927
  4.30000000 43.61810465
  4.30500000 46.95536478
  4.31000000  2.89459567
  4.31500000 28.38095669
  4.32000000  7.22949815
  4.32500000 33.90259760
  4.33000000 14.27807762
  4.33500000 31.13509617
  4.34000000 10.82618788
  4.34500000  0.78266123
  4.35000000 13.26347776
  4.35500000 21.38267451
  4.36000000 41.91631225
  4.36500000  3.88036904
  4.37000000 26.48454717
  4.37500000 25.00523881
  4.38000000 34.74171378
  4.38500000 35.53441690
  4.39000000  0.83573382
  4.39500000 29.37914284
  4.40000000  3.38619550
  4.40500000 41.97121192
  4.41000000 19.43701450
  4.41500000 15.11381145
  4.42000000 10.51423900
  4.42500000 14.21238339
  4.43000000 42.75387315
  4.43500000 32.70049226
  4.44000000 36.49648596
  4.44500000  2.43055125
  4.45000000 18.09275243
  4.45500000 19.23842032
  4.46000000  7.70573108
  4.46500000 21.23819973
  4.47000000 37.96496815
  4.47500000 18.92848625
  4.48000000 48.61756316
  4.48500000 11.09192658
  4.49000000 13.20941165
  4.49500000  7.40198266
  4.50000000 34.04229769
  4.50500000  9.13180216
  4.51000000 25.30430997
  4.51500000  5.96328481
  4.52000000 40.10247492
  4.52500000 20.53878365
  4.53000000 11.56235342
  4.53500000 43.39706239
  4.54000000 25.20170513
  4.54500000 47.80820600
  4.55000000 41.77698338
  4.55500000 49.52732157
  4.56000000 12.32554864
  4.56500000 23.81926829
  4.57000000  8.90013258
  4.57500000  4.98639503
  4.58000000  6.92930423
  4.58500000 46.36784633
  4.59000000 32.95107046
  4.59500000 34.20444254
  4.60000000 10.94967984
  4.60500000 47.03177915
  4.61000000 16.90662998
  4.61500000 44.51342388
  4.62000000 27.60150493
  4.62500000 36.15138497
  4.63000000 44.83998515
  4.63500000  8.68361336
  4.64000000 44.04074545
  4.64500000 39.92705357
  4.65000000  9.97065326
  4.65500000  3.74011772
  4.66000000 13.67000839
  4.66500000  0.97004968
  4.67000000 36.29489990
  4.67500000 42.92172372
  4.68000000 37.94456026
  4.68500000 24.61968823
  4.69000000 48.00182883
  4.69500000  3.20152988
  4.70000000 37.43514760
  4.70500000 15.54606520
  4.71000000 10.77107320
  4.71500000 42.84181398
  4.72000000 11.88514324
  4.72500000 31.47589305
  4.73000000  5.47311876
  4.73500000 20.74172646
  4.74000000 46.58193170
  4.74500000 25.55515162
  4.75000000 32.44594273
  4.75500000 41.76801867
  4.76000000 13.66345018
  4.76500000 34.52649196
  4.77000000  0.17483985
  4.77500000 30.44777156
  4.78000000 44.96954854
  4.78500000  1.09859778
  4.79000000  0.07255716
  4.79500000 10.94591305
  4.80000000 23.28958553
  4.80500000  6.85469178
  4.81000000 32.57449083
  4.81500000  5.54567592
  4.82000000 31.68763952
  4.82500000 19.87151723
  4.83000000 32.40984340
  4.83500000 15.02043355
  4.84000000 47.31369459
  4.84500000 45.35108970
  4.85000000  4.39800919
  4.85500000 32.58468326
  4.86000000 45.46820511
  4.86500000 42.28324313
  4.87000000 46.44968748
  4.87500000  4.47056635
  4.88000000 43.53059631
  4.88500000 18.75779064
  4.89000000 49.13793491
  4.89500000 29.02417831
  4.90000000 10.01624227
  4.90500000 25.21823583
  4.91000000 38.62930787
  4.91500000 31.54777832
  4.92000000 44.04461186
  4.92500000  7.32993686
  4.93000000 20.56932554
  4.93500000 43.02731706
  4.94000000 14.13246157
  4.94500000 39.51281697
  4.95000000 49.61317999
  4.95500000 17.01901302
  4.96000000 47.49788341
  4.96500000  7.66305789
  4.97000000  8.27060761
  4.97500000 48.75111490
  4.98000000 46.04319133
  4.98500000  7.51412568
  4.99000000 32.88129372
  4.99500000 46.89991548
  5.00000000 30.29889322
  5.00500000 40.08780319
  5.01000000 14.84406253
  5.01500000  3.45061925
  5.02000000 39.92723254
  5.02500000 44.43135479
  5.03000000 29.60062017
  5.03500000 14.45724252
  5.04000000 20.46963227
  5.04500000 37.42511594
  5.05000000  2.09441268
  5.05500000 37.87122777
  5.06000000 13.20835742
  5.06500000 16.51282360
  5.07000000 44.93924162
  5.07500000 34.97570640
  5.08000000 34.77114325
  5.08500000 43.50725064
  5.09000000  6.60062680
  5.09500000  9.78330415
  5.10000000 38.42632565
  5.10500000 24.69837579
  5.11000000 37.93860543
  5.11500000 36.20124696
